datetime,count
2011-01-20 00:00:00,22.380445
2011-01-20 01:00:00,42.286713
2011-01-20 02:00:00,45.498768
2011-01-20 03:00:00,48.56376
2011-01-20 04:00:00,51.600803
2011-01-20 05:00:00,50.437916
2011-01-20 06:00:00,50.848816
2011-01-20 07:00:00,53.498276
2011-01-20 08:00:00,56.97866
2011-01-20 09:00:00,58.879967
2011-01-20 10:00:00,59.739754
2011-01-20 11:00:00,60.31662
2011-01-20 12:00:00,66.679
2011-01-20 13:00:00,61.138046
2011-01-20 14:00:00,60.012993
2011-01-20 15:00:00,60.56881
2011-01-20 16:00:00,59.551105
2011-01-20 17:00:00,61.965004
2011-01-20 18:00:00,64.952774
2011-01-20 19:00:00,64.08757
2011-01-20 20:00:00,64.12085
2011-01-20 21:00:00,63.815502
2011-01-20 22:00:00,62.586937
2011-01-20 23:00:00,63.484657
2011-01-21 00:00:00,64.58562
2011-01-21 01:00:00,65.21367
2011-01-21 02:00:00,65.406784
2011-01-21 03:00:00,92.249405
2011-01-21 04:00:00,64.059616
2011-01-21 05:00:00,63.98822
2011-01-21 06:00:00,64.524155
2011-01-21 07:00:00,66.44874
2011-01-21 08:00:00,64.54718
2011-01-21 09:00:00,65.17138
2011-01-21 10:00:00,85.627144
2011-01-21 11:00:00,77.27426
2011-01-21 12:00:00,67.67691
2011-01-21 13:00:00,67.27259
2011-01-21 14:00:00,66.32938
2011-01-21 15:00:00,64.76358
2011-01-21 16:00:00,66.5061
2011-01-21 17:00:00,66.60547
2011-01-21 18:00:00,73.13623
2011-01-21 19:00:00,73.2034
2011-01-21 20:00:00,88.943016
2011-01-21 21:00:00,95.993805
2011-01-21 22:00:00,95.480934
2011-01-21 23:00:00,89.11008
2011-01-22 00:00:00,96.561584
2011-01-22 01:00:00,96.4863
2011-01-22 02:00:00,96.36119
2011-01-22 03:00:00,96.457054
2011-01-22 04:00:00,96.25909
2011-01-22 06:00:00,96.41415
2011-01-22 07:00:00,97.55039
2011-01-22 08:00:00,97.30703
2011-01-22 09:00:00,98.18996
2011-01-22 10:00:00,97.298904
2011-01-22 11:00:00,99.66655
2011-01-22 12:00:00,100.39782
2011-01-22 13:00:00,77.544235
2011-01-22 14:00:00,78.62975
2011-01-22 15:00:00,72.06765
2011-01-22 16:00:00,83.17063
2011-01-22 17:00:00,71.770004
2011-01-22 18:00:00,98.631226
2011-01-22 19:00:00,93.26524
2011-01-22 20:00:00,98.50602
2011-01-22 21:00:00,100.38803
2011-01-22 22:00:00,91.60786
2011-01-22 23:00:00,88.84558
2011-01-23 00:00:00,89.42406
2011-01-23 01:00:00,89.42406
2011-01-23 02:00:00,89.19378
2011-01-23 03:00:00,89.19378
2011-01-23 05:00:00,88.9285
2011-01-23 06:00:00,88.9285
2011-01-23 07:00:00,98.03305
2011-01-23 08:00:00,97.75695
2011-01-23 09:00:00,99.235535
2011-01-23 10:00:00,98.33734
