datetime,count
2011-01-20 00:00:00,17.030598
2011-01-20 01:00:00,10.1723995
2011-01-20 02:00:00,9.051249
2011-01-20 03:00:00,8.319782
2011-01-20 04:00:00,7.318767
2011-01-20 05:00:00,9.345945
2011-01-20 06:00:00,33.70197
2011-01-20 07:00:00,77.43625
2011-01-20 08:00:00,197.89923
2011-01-20 09:00:00,94.38077
2011-01-20 10:00:00,53.732517
2011-01-20 11:00:00,55.47303
2011-01-20 12:00:00,70.016365
2011-01-20 13:00:00,67.65788
2011-01-20 14:00:00,62.935165
2011-01-20 15:00:00,67.115486
2011-01-20 16:00:00,78.320435
2011-01-20 17:00:00,165.30844
2011-01-20 18:00:00,148.87733
2011-01-20 19:00:00,88.67092
2011-01-20 20:00:00,68.61094
2011-01-20 21:00:00,59.09022
2011-01-20 22:00:00,45.526512
2011-01-20 23:00:00,33.007713
2011-01-21 00:00:00,19.624422
2011-01-21 01:00:00,12.868656
2011-01-21 02:00:00,11.2658615
2011-01-21 03:00:00,8.981023
2011-01-21 04:00:00,8.040043
2011-01-21 05:00:00,9.926677
2011-01-21 06:00:00,33.94799
2011-01-21 07:00:00,69.20415
2011-01-21 08:00:00,183.66815
2011-01-21 09:00:00,94.854004
2011-01-21 10:00:00,44.453827
2011-01-21 11:00:00,58.640408
2011-01-21 12:00:00,62.969536
2011-01-21 13:00:00,56.1343
2011-01-21 14:00:00,57.70941
2011-01-21 15:00:00,60.79597
2011-01-21 16:00:00,72.14219
2011-01-21 17:00:00,125.49882
2011-01-21 18:00:00,110.54079
2011-01-21 19:00:00,80.32587
2011-01-21 20:00:00,57.005905
2011-01-21 21:00:00,47.10956
2011-01-21 22:00:00,43.114845
2011-01-21 23:00:00,32.7086
2011-01-22 00:00:00,34.1826
2011-01-22 01:00:00,25.802828
2011-01-22 02:00:00,20.403893
2011-01-22 03:00:00,12.592058
2011-01-22 04:00:00,9.461867
2011-01-22 06:00:00,9.652736
2011-01-22 07:00:00,17.602322
2011-01-22 08:00:00,29.998589
2011-01-22 09:00:00,39.089153
2011-01-22 10:00:00,55.679893
2011-01-22 11:00:00,62.995014
2011-01-22 12:00:00,78.86749
2011-01-22 13:00:00,79.821396
2011-01-22 14:00:00,78.97993
2011-01-22 15:00:00,78.89798
2011-01-22 16:00:00,79.70851
2011-01-22 17:00:00,75.62387
2011-01-22 18:00:00,61.40705
2011-01-22 19:00:00,51.352253
2011-01-22 20:00:00,44.498222
2011-01-22 21:00:00,39.780624
2011-01-22 22:00:00,37.18618
2011-01-22 23:00:00,32.720665
2011-01-23 00:00:00,37.817635
2011-01-23 01:00:00,29.75656
2011-01-23 02:00:00,21.265833
2011-01-23 03:00:00,14.704614
2011-01-23 05:00:00,9.10026
2011-01-23 06:00:00,9.351915
2011-01-23 07:00:00,16.085339
2011-01-23 08:00:00,23.160563
2011-01-23 09:00:00,35.810654
2011-01-23 10:00:00,57.211147
2011-01-23 11:00:00,67.66299
2011-01-23 12:00:00,75.25435
2011-01-23 13:00:00,81.48622
2011-01-23 14:00:00,74.22891
2011-01-23 15:00:00,77.924545
2011-01-23 16:00:00,72.197876
2011-01-23 17:00:00,67.861305
2011-01-23 18:00:00,59.072887
2011-01-23 19:00:00,46.844826
2011-01-23 20:00:00,40.11089
2011-01-23 21:00:00,36.11797
2011-01-23 22:00:00,31.969498
2011-01-23 23:00:00,24.526474
2011-01-24 00:00:00,18.35052
2011-01-24 01:00:00,11.248576
2011-01-24 03:00:00,9.146427
2011-01-24 04:00:00,7.846392
2011-01-24 05:00:00,9.276532
2011-01-24 06:00:00,27.74148
2011-01-24 07:00:00,61.37052
2011-01-24 08:00:00,158.66412
2011-01-24 09:00:00,81.46731
2011-01-24 10:00:00,40.584816
2011-01-24 11:00:00,40.048344
2011-01-24 12:00:00,52.899952
2011-01-24 13:00:00,52.245586
2011-01-24 14:00:00,44.618626
2011-01-24 15:00:00,54.427994
2011-01-24 16:00:00,65.08864
2011-01-24 17:00:00,124.47615
2011-01-24 18:00:00,119.2928
2011-01-24 19:00:00,87.55743
2011-01-24 20:00:00,66.44614
2011-01-24 21:00:00,48.163994
2011-01-24 22:00:00,33.95739
2011-01-24 23:00:00,22.046228
2011-01-25 00:00:00,16.24004
2011-01-25 01:00:00,11.680872
2011-01-25 02:00:00,10.233036
2011-01-25 04:00:00,7.7296824
2011-01-25 05:00:00,8.923059
2011-01-25 06:00:00,30.472027
2011-01-25 07:00:00,68.212715
2011-01-25 08:00:00,173.95985
2011-01-25 09:00:00,92.44977
2011-01-25 10:00:00,46.522457
2011-01-25 11:00:00,51.332584
2011-01-25 12:00:00,67.75197
2011-01-25 13:00:00,64.61125
2011-01-25 14:00:00,58.19163
2011-01-25 15:00:00,65.03582
2011-01-25 16:00:00,73.62051
2011-01-25 17:00:00,170.96196
